name,free_bikes,empty_slots,city,country,position
_PLAZA DE LA CONCORDIA,16,2,Sevilla,Spain,12
_AVENIDA KANSAS CITY,15,5,Sevilla,Spain,12
_CALLE AMERICO VESPUCIO,9,11,Sevilla,Spain,12
_CALLE DOCTOR JAIME MARCOS,18,0,Sevilla,Spain,12
_CALLE SAN JUAN BOSCO,8,12,Sevilla,Spain,12
_CALLE VIRGEN DE LUJAN,16,4,Sevilla,Spain,12
_CALLE LAS LEANDRAS,15,0,Sevilla,Spain,12
_PLAZA DE ARMAS,25,13,Sevilla,Spain,12
_AVENIDA DE LAS CIENCIAS,11,4,Sevilla,Spain,12
_RONDA DE TRIANA,15,0,Sevilla,Spain,12
_PLAZA CHAPINA,17,3,Sevilla,Spain,12
_CAMINO DE LOS DESCUBRIMIENTOS,0,20,Sevilla,Spain,12
_CALLE LUIS MORALES,14,14,Sevilla,Spain,12
_CALLE TABLADILLA,2,16,Sevilla,Spain,12
_CALLE JOSÉ SARAMAGO,16,4,Sevilla,Spain,12
_AVENIDA EDUARDO DATO,18,2,Sevilla,Spain,12
_CALLE DOCTOR LAFFON,13,2,Sevilla,Spain,12
_AVENIDA REINA MERCEDES,19,11,Sevilla,Spain,12
_GLORIETA SAN DIEGO,1,14,Sevilla,Spain,12
_AVENIDA HYTASA,12,8,Sevilla,Spain,12
_CALLE AMERICO VESPUCIO,0,20,Sevilla,Spain,12
_PASEO CATALINA RIBERA,5,15,Sevilla,Spain,12
_CALLE ENRAMADILLA,13,7,Sevilla,Spain,12
_AVENIDA ALCALDE LUIS URUÑUELA,0,30,Sevilla,Spain,12
_CALLE DOCTOR LAFFON,8,12,Sevilla,Spain,12
_CALLE AMÉRICO VESPUCIO,8,12,Sevilla,Spain,12
_AVENIDA DE LAS CIENCIAS,12,3,Sevilla,Spain,12
_CALLE AMOR,15,5,Sevilla,Spain,12
_CIUDAD DE CHIVA,14,1,Sevilla,Spain,12
_CALLE DEL INCA GARCILASO,0,37,Sevilla,Spain,12
_AVENIDA ALCALDE MANUEL DEL VALLE,3,17,Sevilla,Spain,12
_AVENIDA TORNEO,5,15,Sevilla,Spain,12
_AVENIDA ALCALDE LUIS URUÑUELA,0,16,Sevilla,Spain,12
_AVENIDA DE ALVAR NUÑEZ,19,0,Sevilla,Spain,12
_CAMINO DE LOS DESCUBRIMIENTOS,0,20,Sevilla,Spain,12
_CALLE MANUEL SIUROT,19,0,Sevilla,Spain,12
_PLAZA DEL ALTOZANO,10,3,Sevilla,Spain,12
_CAMINO DE LOS TOROS,9,11,Sevilla,Spain,12
_CALLE ASUNCIÓN,9,11,Sevilla,Spain,12
_CALLE BETIS,17,2,Sevilla,Spain,12
_CALLE SINAÍ,13,1,Sevilla,Spain,12
_AVENIDA ALEMANIA,13,1,Sevilla,Spain,12
_CALLE PROCURADOR,17,2,Sevilla,Spain,12
_AVENIDA DE ANDALUCIA,1,19,Sevilla,Spain,12
_PLAZA SAN FRANCISCO,2,18,Sevilla,Spain,12
_AVENIDA ALCALDE LUIS URUÑUELA,1,14,Sevilla,Spain,12
_CALLE CIUDAD DE LIRIA,7,8,Sevilla,Spain,12
_AVENIDA DE ROMA,2,28,Sevilla,Spain,12
_CALLE FRANCISCO MURILLO,7,12,Sevilla,Spain,12
_AVENIDA DE CHILE,0,17,Sevilla,Spain,12
_AVENIDA CARDENAL BUENO MONREAL,19,1,Sevilla,Spain,12
_PLAZA DEL ZURRAQUE,17,1,Sevilla,Spain,12
_AVENIDA ALCALDE LUIS URUÑUELA,4,5,Sevilla,Spain,12
_CALLE THARSIS,11,8,Sevilla,Spain,12
_AVDA. FLOTA DE INDIAS,12,6,Sevilla,Spain,12
_AVDA ESPERANZA DE TRIANA,20,0,Sevilla,Spain,12
_GLORIETA BIZCO AMATE,20,0,Sevilla,Spain,12
_CALLE DE SALVADOR ALLENDE,6,8,Sevilla,Spain,12
_PASEO CRISTOBAL COLON,0,19,Sevilla,Spain,12
_AVENIDA DE LA PAZ,20,0,Sevilla,Spain,12
_AVENIDA DE LA CRUZ ROJA,14,2,Sevilla,Spain,12
_AVENIDA DE MIRAFLORES,11,0,Sevilla,Spain,12
_ALHAMBRA,28,2,Sevilla,Spain,12
_PLAZA DUQUESA DE ALBA,0,30,Sevilla,Spain,12
_ALAMEDA DE HERCULES,3,15,Sevilla,Spain,12
_PLAZA DEL PELICANO,15,1,Sevilla,Spain,12
_REVOLTOSA,5,12,Sevilla,Spain,12
_AVENIDA DE ALEMANIA,14,1,Sevilla,Spain,12
_PUERTA DE LA BARQUETA,0,0,Sevilla,Spain,12
_CALLE LEONARDO DA VINCI,12,28,Sevilla,Spain,12
_PLAZA JERÓNIMO DE CORDOBA,5,15,Sevilla,Spain,12
_CALLE CHURRUCA,8,7,Sevilla,Spain,12
_RONDA TAMARGUILLO,17,2,Sevilla,Spain,12
_CALLE ALFONSO LASO DE LA VEGA,14,5,Sevilla,Spain,12
_CALLE DE MADRESELVA,16,3,Sevilla,Spain,12
_CALLE VIRGEN DE LUJÁN,20,2,Sevilla,Spain,12
