country,city,glis,percent,Region
Belgium,Bruxelles,342.0,9.090909090909092,Europe
Canada,Montréal,808.0,-5.883575883575884,America
Canada,Toronto,441.0,3.7980475899938986,America
France,Lyon,1338.0,47.10234278668311,Europe
France,Paris,2449.0,14.756151004820635,Europe
Germany,Berlin,1134.0,27.743064233941514,Europe
Ireland,Dublin,117.0,9.345047923322683,Europe
Norway,Oslo,167.0,-6.480041472265422,Europe
Spain,Barcelona,1151.0,29.1031652989449,Europe
Spain,Sevilla,158.0,5.414847161572053,Europe
Spain,Valencia,686.0,40.78624078624079,Europe
United Kingdom,London,1763.0,20.67106051527861,Europe
Usa,Boston,536.0,-9.482926829268292,America
Usa,Chicago,1304.0,20.275344180225282,America
Usa,New York,2369.0,-6.269498928406717,America
Usa,Washington,486.0,-5.882352941176471,America
